Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
156122,",",--,PUNCT,punct,156112,Welt
156123,drangen,dringen,VERB,ROOT,156123,drangen
156124,plötzlich,plötzlich,ADV,mo,156123,drangen
156125,Sirenen,Sirene,NOUN,sb,156123,drangen
156126,hervor,hervor,ADV,svp,156123,drangen
156127,",",--,PUNCT,punct,156123,drangen
156128,schöne,schön,ADJ,nk,156130,Mädchen
156129,schwimmende,schwimmend,ADJ,nk,156130,Mädchen
156130,Mädchen,Mädchen,NOUN,app,156125,Sirenen
156131,",",--,PUNCT,punct,156130,Mädchen
156132,die,der,PRON,oa,156123,drangen
156133,gar,gar,ADV,mo,156134,anmutig
156134,anmutig,anmutig,ADV,pd,156132,die
156135,eine,ein,DET,nk,156136,Einladung
156136,Einladung,Einladung,NOUN,oa,156137,absangen
156137,absangen,absangen,VERB,ROOT,156137,absangen
156138,:,--,PUNCT,punct,156137,absangen
156139,Auf,auf,ADP,mo,156142,ist
156140,der,der,DET,nk,156141,Erde
156141,Erde,Erde,NOUN,nk,156139,Auf
156142,ist,sein,AUX,ROOT,156142,ist
156143,es,es,PRON,sb,156142,ist
156144,schwül,schwül,ADV,pd,156142,ist
156145,",",--,PUNCT,punct,156142,ist
156146,In,in,ADP,mo,156149,ist
156147,den,der,DET,nk,156148,Wassern
156148,Wassern,Wasser,NOUN,nk,156146,In
156149,ist,sein,AUX,ROOT,156149,ist
156150,es,es,PRON,sb,156149,ist
156151,kühl,kühl,ADV,pd,156149,ist
156152,",",--,PUNCT,punct,156149,ist
156153,Sonne,Sonne,NOUN,ROOT,156153,Sonne
156154,",",--,PUNCT,punct,156153,Sonne
156155,Mond,Mond,NOUN,cj,156153,Sonne
156156,und,und,CCONJ,cd,156155,Mond
156157,alle,aller,DET,nk,156158,Sterne
156158,Sterne,Stern,NOUN,cj,156156,und
156159,Stürzen,stürzen,VERB,ROOT,156159,Stürzen
156160,sich,sich,PRON,oa,156159,Stürzen
156161,hinein,hinein,ADV,mo,156159,Stürzen
156162,so,so,ADV,mo,156163,gerne
156163,gerne,gerne,ADV,mo,156159,Stürzen
156164,",",--,PUNCT,punct,156159,Stürzen
156165,Denn,denn,CCONJ,ju,156170,klar
156166,im,in,ADP,mo,156170,klar
156167,Wasser,Wasser,NOUN,nk,156166,im
156168,wirds,wirds,X,mnr,156167,Wasser
156169,so,so,ADV,mo,156170,klar
156170,klar,klar,ADV,ROOT,156170,klar
156171,",",--,PUNCT,punct,156170,klar
156172,Wies,Wies,NOUN,sb,156176,war
156173,auf,auf,ADP,mnr,156172,Wies
156174,Erden,Erde,NOUN,nk,156173,auf
156175,traurig,traurig,ADV,pd,156176,war
156176,war,sein,AUX,ROOT,156176,war
156177,.,--,PUNCT,punct,156176,war
156178,Ruhig,Ruhig,ADV,mo,156179,schlaft
156179,schlaft,schlaft,VERB,ROOT,156179,schlaft
156180,ihr,ihr,PRON,da,156179,schlaft
156181,bei,bei,ADP,mo,156179,schlaft
156182,uns,uns,PRON,nk,156181,bei
156183,ein,ein,ADV,svp,156179,schlaft
156184,In,in,ADP,ROOT,156184,In
156185,der,der,DET,nk,156186,Wasser
156186,Wasser,Wasser,NOUN,nk,156184,In
156187,grünem,grün,ADJ,nk,156188,Schein
156188,Schein,Schein,NOUN,ag,156186,Wasser
156189,",",--,PUNCT,punct,156184,In
156190,Höret,Höret,PROPN,ROOT,156190,Höret
156191,keine,kein,DET,nk,156192,Kinder
156192,Kinder,Kind,NOUN,oa,156190,Höret
156193,schrein,schrein,ADV,svp,156190,Höret
156194,",",--,PUNCT,punct,156190,Höret
156195,Fühlet,Fühlet,PROPN,ROOT,156195,Fühlet
156196,keine,kein,DET,nk,156197,Liebespein
156197,Liebespein,Liebespein,NOUN,oa,156195,Fühlet
156198,",",--,PUNCT,punct,156195,Fühlet
156199,Liebet,Liebet,PROPN,ROOT,156199,Liebet
156200,ohne,ohne,ADP,mnr,156199,Liebet
156201,Eifersucht,Eifersucht,NOUN,nk,156200,ohne
156202,",",--,PUNCT,punct,156199,Liebet
156203,Findet,Finden,VERB,ROOT,156203,Findet
156204,alles,alle,PRON,sb,156203,Findet
156205,",",--,PUNCT,punct,156203,Findet
156206,was,wer,PRON,sb,156208,sucht
156207,ihr,ihr,PRON,da,156208,sucht
156208,sucht,suchen,VERB,rc,156203,Findet
156209,.,--,PUNCT,punct,156203,Findet
156210,Was,was,PRON,oa,156211,verloren
156211,verloren,verlieren,VERB,ROOT,156211,verloren
156212,in,in,ADP,mo,156211,verloren
156213,dem,der,DET,nk,156214,Meer
156214,Meer,Meer,NOUN,nk,156212,in
156215,",",--,PUNCT,punct,156211,verloren
156216,Stehet,Stehet,PROPN,ROOT,156216,Stehet
156217,da,da,ADV,mo,156216,Stehet
156218,im,in,ADP,mo,156216,Stehet
156219,Haus,Haus,NOUN,nk,156218,im
156220,umher,umher,ADV,mo,156216,Stehet
156221,",",--,PUNCT,punct,156216,Stehet
156222,Alter,alt,ADJ,nk,156223,Zeiten
156223,Zeiten,Zeit,NOUN,ROOT,156223,Zeiten
156224,Schätz,Schätz,PROPN,nk,156223,Zeiten
156225,und,und,CCONJ,cd,156224,Schätz
156226,Kunst,Kunst,NOUN,cj,156225,und
156227,Brauchet,Brauchet,PROPN,ROOT,156227,Brauchet
156228,ihr,ihr,PRON,ROOT,156228,ihr
156229,durch,durch,ADP,mnr,156228,ihr
156230,unsre,unsr,ADJ,nk,156231,Gunst
156231,Gunst,Gunst,NOUN,nk,156229,durch
156232,",",--,PUNCT,punct,156228,ihr
156233,Jeder,jeder,DET,nk,156234,Sturm
156234,Sturm,Sturm,NOUN,sb,156235,bringt
156235,bringt,bringen,VERB,ROOT,156235,bringt
156236,neue,neu,ADJ,nk,156237,Gäst
156237,Gäst,Gäst,NOUN,oa,156235,bringt
156238,Zu,zu,ADP,ROOT,156238,Zu
156239,dem,der,DET,nk,156241,Freudenfest
156240,ewgen,ewg,ADJ,nk,156241,Freudenfest
156241,Freudenfest,Freudenfest,NOUN,nk,156238,Zu
156242,.,--,PUNCT,punct,156241,Freudenfest
156243,Wenn,wenn,SCONJ,cp,156245,tanzen
156244,wir,wir,PRON,sb,156245,tanzen
156245,tanzen,tanzen,VERB,ROOT,156245,tanzen
156246,in,in,ADP,mo,156245,tanzen
156247,dem,der,DET,nk,156248,Kreis
156248,Kreis,Kreis,NOUN,nk,156246,in
156249,",",--,PUNCT,punct,156245,tanzen
156250,Wirbelt,Wirbelt,ADV,mo,156254,weiß
156251,sich,sich,PRON,da,156254,weiß
156252,die,der,DET,nk,156253,Welle
156253,Welle,Welle,NOUN,oa,156254,weiß
156254,weiß,wissen,VERB,ROOT,156254,weiß
156255,",",--,PUNCT,punct,156254,weiß
156256,Wenn,wenn,SCONJ,cp,156260,sind
156257,wir,wir,PRON,sb,156260,sind
156258,unten,unten,ADV,mo,156260,sind
156259,lustig,lustig,ADV,pd,156260,sind
156260,sind,sein,AUX,ROOT,156260,sind
156261,",",--,PUNCT,punct,156260,sind
156262,Stürmet,Stürmet,NOUN,ROOT,156262,Stürmet
156263,über,über,ADP,mo,156262,Stürmet
156264,uns,uns,PRON,nk,156263,über
156265,der,der,DET,nk,156266,Wind
156266,Wind,Wind,NOUN,sb,156262,Stürmet
156267,",",--,PUNCT,punct,156262,Stürmet
156268,Stürmt,Stürmt,NOUN,ROOT,156268,Stürmt
156269,in,in,ADP,mo,156268,Stürmt
156270,unsrer,unsr,ADJ,nk,156271,Haare
156271,Haare,Haar,NOUN,nk,156269,in
156272,Glanz,Glanz,NOUN,ROOT,156272,Glanz
156273,Und,und,CCONJ,ju,156275,kühlet
156274,das,der,DET,nk,156275,kühlet
156275,kühlet,kühlet,NOUN,ROOT,156275,kühlet
156276,in,in,ADP,mnr,156275,kühlet
156277,dem,der,DET,nk,156278,Tanz
156278,Tanz,Tanz,NOUN,nk,156276,in
156279,.,--,PUNCT,punct,156275,kühlet
156280,Diese,dieser,DET,nk,156282,Mädchen
156281,Fischer,Fischer,ADJ,nk,156282,Mädchen
156282,Mädchen,Mädchen,NOUN,sb,156285,waren
156283,denn,denn,ADV,mo,156282,Mädchen
156284,das,der,PRON,ag,156282,Mädchen
156285,waren,sein,AUX,oc,156289,hatte
156286,diese,dieser,DET,nk,156287,Sirenen
156287,Sirenen,Sirene,NOUN,pd,156285,waren
156288,",",--,PUNCT,punct,156289,hatte
156289,hatte,haben,AUX,ROOT,156289,hatte
156290,der,der,DET,nk,156292,Prinz
156291,wunderliche,wunderlich,ADJ,nk,156292,Prinz
156292,Prinz,Prinz,NOUN,sb,156289,hatte
156293,von,von,ADP,sbp,156295,abgerichtet
156294,Palagonien,Palagonie,PROPN,nk,156293,von
156295,abgerichtet,abrichten,VERB,ROOT,156295,abgerichtet
156296,",",--,PUNCT,punct,156295,abgerichtet
156297,gleichwie,gleichwie,SCONJ,mo,156298,er
156298,er,er,PRON,sb,156295,abgerichtet
156299,sein,sein,DET,nk,156301,Ländchen
156300,ganzes,ganz,ADJ,nk,156301,Ländchen
156301,Ländchen,Ländchen,NOUN,oa,156295,abgerichtet
156302,zu,zu,ADP,mnr,156301,Ländchen
156303,den,der,DET,nk,156302,zu
156304,abenteuerlichsten,abenteuerlichst,ADJ,nk,156305,Effekten
156305,Effekten,effekten,NOUN,da,156306,anordnete
156306,anordnete,anordnen,VERB,ROOT,156306,anordnete
156307,",",--,PUNCT,punct,156306,anordnete
156308,die,der,PRON,sb,156314,gereizte
156309,aber,aber,ADV,mo,156314,gereizte
156310,meist,meist,ADV,mo,156311,alle
156311,alle,aller,PRON,oa,156314,gereizte
156312,eine,ein,DET,nk,156311,alle
156313,so,so,ADV,mo,156314,gereizte
156314,gereizte,gereizen,VERB,rc,156304,abenteuerlichsten
156315,Stimmung,Stimmung,NOUN,oa,156316,forderten
156316,forderten,fordern,VERB,ROOT,156316,forderten
156317,",",--,PUNCT,punct,156316,forderten
156318,wie,wie,SCONJ,mo,156324,hegte
156319,sie,sie,PRON,oa,156324,hegte
156320,Dolores,Dolores,PROPN,oa,156324,hegte
156321,in,in,ADP,mo,156324,hegte
156322,diesen,dieser,DET,nk,156323,Tagen
156323,Tagen,Tag,NOUN,nk,156321,in
156324,hegte,hegen,VERB,oc,156316,forderten
156325,",",--,PUNCT,punct,156324,hegte
156326,um,um,SCONJ,ROOT,156326,um
156327,nicht,nicht,PART,ng,156326,um
156328,ihre,ihr,DET,nk,156329,ganze
156329,ganze,ganz,ADJ,ROOT,156329,ganze
156330,Wirkung,Wirkung,NOUN,oa,156332,verfehlen
156331,zu,zu,PART,pm,156332,verfehlen
156332,verfehlen,verfehlen,VERB,ROOT,156332,verfehlen
156333,.,--,PUNCT,punct,156332,verfehlen
156334,–,--,PUNCT,punct,156336,sind
156335,Oft,oft,ADV,mo,156336,sind
156336,sind,sein,AUX,ROOT,156336,sind
156337,diese,dieser,DET,nk,156338,Sirenen
156338,Sirenen,Sirene,NOUN,sb,156336,sind
156339,von,von,ADP,mo,156336,sind
156340,den,der,DET,nk,156342,Sicilianern
156341,mutwilligen,mutwillig,ADJ,nk,156342,Sicilianern
156342,Sicilianern,Sicilianer,NOUN,nk,156339,von
156343,beschimpft,beschimpfen,VERB,re,156348,dann
156344,und,und,CCONJ,cd,156343,beschimpft
156345,bekriegt,bekriegen,VERB,oc,156346,worden
156346,worden,werden,AUX,cj,156344,und
156347,",",--,PUNCT,punct,156348,dann
156348,dann,dann,ADV,mo,156349,erfolgte
156349,erfolgte,erfolgen,VERB,ROOT,156349,erfolgte
156350,gemeiniglich,gemeiniglich,PROPN,sb,156349,erfolgte
156351,zuletzt,zuletzt,ADV,mo,156349,erfolgte
156352,ihre,ihr,DET,nk,156353,Flucht
156353,Flucht,Flucht,NOUN,oa,156349,erfolgte
156354,aufs,auf,ADP,ROOT,156354,aufs
156355,Land,Land,NOUN,nk,156354,aufs
156356,",",--,PUNCT,punct,156355,Land
156357,die,der,PRON,ROOT,156357,die
156358,mit,mit,ADP,mo,156365,lächerlich
156359,den,der,DET,nk,156360,Schwimmgürteln
156360,Schwimmgürteln,Schwimmgürtel,NOUN,nk,156358,mit
156361,und,und,CCONJ,cd,156360,Schwimmgürteln
156362,Federkleidern,Federkleider,NOUN,cj,156361,und
156363,eben,eben,ADV,mo,156365,lächerlich
156364,so,so,ADV,mo,156365,lächerlich
156365,lächerlich,lächerlich,ADV,pd,156357,die
156366,als,als,ADP,mo,156365,lächerlich
156367,beschwerlich,beschwerlich,ADV,mo,156368,ausfiel
156368,ausfiel,ausfallen,VERB,ROOT,156368,ausfiel
156369,.,--,PUNCT,punct,156368,ausfiel
156370,Unsre,Unsre,PROPN,pnc,156371,Reisenden
156371,Reisenden,Reisende,NOUN,sb,156372,fügten
156372,fügten,fügn,VERB,ROOT,156372,fügten
156373,sich,sich,PRON,oa,156372,fügten
156374,aber,aber,ADV,mo,156372,fügten
156375,ganz,ganz,ADV,mo,156376,ernsthaft
156376,ernsthaft,ernsthaft,ADV,mo,156372,fügten
156377,in,in,ADP,mo,156372,fügten
156378,diese,dieser,PRON,nk,156377,in
156379,Launen,Laun,NOUN,sb,156385,hatten
156380,des,der,DET,nk,156382,Prinzen
156381,wunderlichen,wunderlich,ADJ,nk,156382,Prinzen
156382,Prinzen,Prinz,NOUN,ag,156379,Launen
156383,",",--,PUNCT,punct,156385,hatten
156384,sie,sie,PRON,sb,156385,hatten
156385,hatten,haben,AUX,ROOT,156385,hatten
156386,ihm,ihm,PRON,da,156389,gemeldet
156387,ihre,ihr,DET,nk,156388,Ankunft
156388,Ankunft,Ankunft,NOUN,oa,156389,gemeldet
156389,gemeldet,melden,VERB,oc,156385,hatten
156390,",",--,PUNCT,punct,156389,gemeldet
156391,sie,sie,PRON,dep,156385,hatten
156392,wollten,wollen,AUX,ROOT,156392,wollten
156393,sein,sein,DET,nk,156395,Schloß
156394,abenteuerliches,abenteuerlich,ADJ,nk,156395,Schloß
156395,Schloß,Schloß,NOUN,oa,156396,beschauen
156396,beschauen,beschauen,VERB,oc,156392,wollten
156397,;,--,PUNCT,punct,156392,wollten
156398,und,und,CCONJ,ju,156399,taten
156399,taten,tun,VERB,ROOT,156399,taten
156400,gegen,gegen,ADP,mo,156399,taten
156401,die,der,DET,nk,156402,Sirenen
156402,Sirenen,Sirene,NOUN,nk,156400,gegen
156403,",",--,PUNCT,punct,156399,taten
156404,als,als,ADP,mo,156399,taten
156405,wenn,wenn,SCONJ,cp,156415,zögen
156406,sie,sie,PRON,sb,156415,zögen
156407,sich,sich,PRON,oa,156415,zögen
156408,aus,aus,ADP,mo,156415,zögen
156409,Furcht,Furcht,NOUN,nk,156408,aus
156410,vor,vor,ADP,op,156409,Furcht
156411,ihnen,ihnen,PRON,nk,156410,vor
156412,ans,an,ADP,mo,156415,zögen
156413,Land,Land,NOUN,nk,156412,ans
156414,zurück,zurück,ADV,mo,156415,zögen
156415,zögen,ziehen,VERB,ROOT,156415,zögen
156416,.,--,PUNCT,punct,156415,zögen
156417,Dieser,dieser,DET,nk,156418,Landungsplatz
156418,Landungsplatz,Landungsplatz,NOUN,ROOT,156418,Landungsplatz
156419,gehörte,gehören,VERB,ROOT,156419,gehörte
156420,schon,schon,ADV,mo,156419,gehörte
156421,zum,zu,ADP,mo,156419,gehörte
156422,Garten,Garten,NOUN,nk,156421,zum
156423,des,der,DET,nk,156424,Prinzen
156424,Prinzen,Prinz,NOUN,ag,156422,Garten
156425,",",--,PUNCT,punct,156419,gehörte
156426,sie,sie,PRON,sb,156427,sahen
156427,sahen,sehen,VERB,oc,156419,gehörte
156428,niemand,niemand,PRON,oa,156427,sahen
156429,bereit,bereit,ADV,mo,156427,sahen
156430,sie,sie,PRON,oa,156432,führen
156431,zu,zu,PART,pm,156432,führen
156432,führen,führen,VERB,oc,156429,bereit
156433,",",--,PUNCT,punct,156427,sahen
156434,aber,aber,CCONJ,ju,156435,aus
156435,aus,aus,ADP,ROOT,156435,aus
156436,einigen,einiger,DET,nk,156437,Bäumen
156437,Bäumen,Baum,NOUN,nk,156435,aus
156438,",",--,PUNCT,punct,156437,Bäumen
156439,die,der,PRON,sb,156444,waren
156440,zu,zu,ADP,op,156443,umgedreht
156441,ihrer,ihr,DET,nk,156442,Verwunderung
156442,Verwunderung,Verwunderung,NOUN,nk,156440,zu
156443,umgedreht,umgedrehen,VERB,pd,156444,waren
156444,waren,sein,AUX,rc,156437,Bäumen
156445,",",--,PUNCT,punct,156446,so
156446,so,so,ADV,mo,156447,daß
156447,daß,daß,SCONJ,ROOT,156447,daß
156448,die,der,DET,dep,156447,daß
156449,krause,Krause,PROPN,ag,156450,Wurzel
156450,Wurzel,Wurzel,NOUN,sb,156454,stand
156451,fein,fein,ADV,mo,156452,belaubt
156452,belaubt,belauben,VERB,mo,156453,aufgerichtet
156453,aufgerichtet,aufrichten,VERB,oc,156454,stand
156454,stand,stehen,VERB,mo,156456,befahl
156455,",",--,PUNCT,punct,156456,befahl
156456,befahl,befehlen,VERB,ROOT,156456,befahl
156457,ihnen,ihnen,PRON,da,156456,befahl
156458,eine,ein,DET,nk,156459,Göttin
156459,Göttin,Göttin,NOUN,oa,156456,befahl
156460,",",--,PUNCT,punct,156459,Göttin
156461,den,der,PRON,dep,156456,befahl
156462,Weg,Weg,NOUN,oa,156466,einzuschlagen
156463,nach,nach,ADP,mnr,156462,Weg
156464,dem,der,DET,nk,156465,Schlosse
156465,Schlosse,Schloß,NOUN,nk,156463,nach
156466,einzuschlagen,einschlagen,VERB,ROOT,156466,einzuschlagen
156467,.,--,PUNCT,punct,156466,einzuschlagen
156468,Das,der,DET,nk,156469,Schloß
156469,Schloß,Schloß,NOUN,sb,156472,ist
156470,dieses,dieser,DET,nk,156471,Prinzen
156471,Prinzen,Prinz,NOUN,ag,156469,Schloß
156472,ist,sein,AUX,ROOT,156472,ist
156473,allzubekannt,allzubekannen,VERB,ROOT,156473,allzubekannt
156474,",",--,PUNCT,punct,156473,allzubekannt
156475,um,um,SCONJ,cp,156479,beschreiben
156476,es,es,PRON,oa,156479,beschreiben
156477,weitläuftiger,weitläuftig,NOUN,oa,156479,beschreiben
156478,zu,zu,PART,pm,156479,beschreiben
156479,beschreiben,beschreiben,VERB,mo,156473,allzubekannt
156480,",",--,PUNCT,punct,156473,allzubekannt
156481,es,es,PRON,ep,156482,hat
156482,hat,haben,VERB,oc,156473,allzubekannt
156483,unermeßliche,unermeßlich,ADJ,nk,156484,Summen
156484,Summen,Summe,NOUN,oa,156482,hat
156485,gekostet,kosten,VERB,ROOT,156485,gekostet
156486,um,um,SCONJ,cp,156488,hervorzubringen
156487,alles,alle,PRON,oa,156488,hervorzubringen
156488,hervorzubringen,hervorzubringen,VERB,mo,156485,gekostet
156489,",",--,PUNCT,punct,156488,hervorzubringen
156490,was,wer,PRON,ROOT,156490,was
156491,gegen,gegen,ADP,mnr,156490,was
156492,den,der,DET,nk,156493,Geschmack
156493,Geschmack,Geschmack,NOUN,nk,156491,gegen
156494,",",--,PUNCT,punct,156491,gegen
156495,gegen,gegen,ADP,mnr,156490,was
156496,die,der,PRON,nk,156495,gegen
156497,Bequemlichkeit,Bequemlichkeit,NOUN,sb,156503,verstößt
156498,",",--,PUNCT,punct,156503,verstößt
156499,gegen,gegen,ADP,mo,156503,verstößt
156500,jede,jeder,DET,nk,156501,Art
156501,Art,Art,NOUN,nk,156499,gegen
156502,Kunstsinn,Kunstsinn,NOUN,nk,156501,Art
156503,verstößt,verstoßen,VERB,ROOT,156503,verstößt
156504,.,--,PUNCT,punct,156503,verstößt
156505,Keine,kein,DET,nk,156506,Mauer
156506,Mauer,Mauer,NOUN,sb,156507,ist
156507,ist,sein,AUX,ROOT,156507,ist
156508,gerade,gerade,ADV,mo,156507,ist
156509,",",--,PUNCT,punct,156507,ist
156510,oder,oder,CCONJ,cd,156507,ist
156511,in,in,ADP,ROOT,156511,in
156512,einer,ein,DET,nk,156514,Krümmung
156513,bestimmten,bestimmt,ADJ,nk,156514,Krümmung
156514,Krümmung,Krümmung,NOUN,nk,156511,in
156515,",",--,PUNCT,punct,156514,Krümmung
156516,kein,kein,DET,nk,156517,Fenster
156517,Fenster,Fenster,NOUN,app,156514,Krümmung
156518,dem,der,DET,nk,156519,andern
156519,andern,anderer,PRON,da,156520,gleich
156520,gleich,gleich,ADV,mo,156511,in
156521,;,--,PUNCT,punct,156511,in
156522,die,der,DET,nk,156524,Türe
156523,schiefe,schief,ADJ,nk,156524,Türe
156524,Türe,Türe,NOUN,ROOT,156524,Türe
156525,",",--,PUNCT,punct,156524,Türe
156526,die,der,DET,sb,156533,absteht
156527,von,von,ADP,op,156533,absteht
156528,der,der,DET,nk,156529,Mitte
156529,Mitte,Mitte,NOUN,nk,156527,von
156530,des,der,DET,nk,156531,Hauses
156531,Hauses,Haus,NOUN,ag,156529,Mitte
156532,wenig,wenig,ADV,mo,156533,absteht
156533,absteht,abstehen,VERB,sb,156535,ist
156534,",",--,PUNCT,punct,156535,ist
156535,ist,sein,AUX,ROOT,156535,ist
156536,von,von,ADP,dep,156535,ist
156537,den,der,DET,nk,156538,ekelhaftesten
156538,ekelhaftesten,ekelhaftest,NOUN,nk,156536,von
156539,in,in,ADP,mnr,156538,ekelhaftesten
156540,Marmor,Marmor,NOUN,nk,156539,in
156541,gehauenen,gehauen,ADJ,nk,156542,Chimären
156542,Chimären,Chimär,NOUN,da,156543,umgeben
156543,umgeben,umgeben,VERB,ROOT,156543,umgeben
156544,;,--,PUNCT,punct,156543,umgeben
156545,erst,erst,ADV,mo,156546,da
156546,da,da,ADV,mo,156547,bemerkt
156547,bemerkt,bemerken,VERB,ROOT,156547,bemerkt
156548,man,man,PRON,sb,156547,bemerkt
156549,",",--,PUNCT,punct,156547,bemerkt
156550,daß,daß,SCONJ,cp,156553,Mauer
156551,die,der,DET,nk,156553,Mauer
156552,ganze,ganz,ADJ,nk,156553,Mauer
156553,Mauer,Mauer,NOUN,oc,156547,bemerkt
156554,mit,mit,ADP,mnr,156553,Mauer
156555,solchen,solcher,DET,nk,156556,Unwesen
156556,Unwesen,Unwesen,NOUN,da,156558,überzogen
156557,ordnungslos,ordnungslos,ADV,mo,156558,überzogen
156558,überzogen,überzogen,VERB,pd,156559,ist
156559,ist,sein,AUX,ROOT,156559,ist
156560,.,--,PUNCT,punct,156559,ist
156561,Beim,bei,ADP,mo,156563,erschrickt
156562,Eintritte,Eintritte,NOUN,nk,156561,Beim
156563,erschrickt,erschricken,VERB,ROOT,156563,erschrickt
156564,der,der,DET,sb,156563,erschrickt
156565,Kunstliebende,Kunstliebend,NOUN,ROOT,156565,Kunstliebende
156566,vor,vor,ADP,mnr,156565,Kunstliebende
156567,den,der,DET,nk,156570,Bildern
156568,schönen,schön,ADJ,nk,156570,Bildern
156569,heiligen,heilig,ADJ,nk,156570,Bildern
156570,Bildern,Bild,NOUN,nk,156566,vor
156571,großer,groß,ADJ,nk,156572,Meister
156572,Meister,Meister,NOUN,ag,156570,Bildern
156573,",",--,PUNCT,punct,156565,Kunstliebende
156574,womit,womit,SCONJ,cc,156565,Kunstliebende
156575,der,der,DET,nk,156574,womit
156576,Fußboden,Fußboden,NOUN,sb,156578,ist
156577,belegt,belegen,VERB,pd,156578,ist
156578,ist,sein,AUX,ROOT,156578,ist
156579,",",--,PUNCT,punct,156578,ist
156580,wogegen,wogegen,SCONJ,mo,156582,Wände
156581,die,der,DET,nk,156582,Wände
156582,Wände,Wand,NOUN,sb,156578,ist
156583,mit,mit,ADP,mnr,156582,Wände
156584,den,der,DET,nk,156585,Zerrbildern
156585,Zerrbildern,Zerrbilder,NOUN,nk,156583,mit
156586,kleiner,klein,ADJ,nk,156587,Kinder
156587,Kinder,Kind,NOUN,ag,156585,Zerrbildern
156588,in,in,ADP,mo,156578,ist
156589,kostbaren,kostbar,ADJ,nk,156590,Rähmen
156590,Rähmen,Rähm,NOUN,da,156591,prangen
156591,prangen,prangen,VERB,ROOT,156591,prangen
156592,;,--,PUNCT,punct,156591,prangen
156593,alle,aller,DET,nk,156594,Fensterscheiben
156594,Fensterscheiben,Fensterscheibe,NOUN,sb,156595,sind
156595,sind,sein,AUX,ROOT,156595,sind
156596,aus,aus,ADP,mo,156595,sind
156597,zerbrochenen,zerbrochen,ADJ,nk,156598,Stücken
156598,Stücken,Stück,NOUN,nk,156596,aus
156599,sehr,sehr,ADV,mo,156600,beschwerlich
156600,beschwerlich,beschwerlich,ADV,mo,156601,zusammengelötet
156601,zusammengelötet,zusammengelöten,VERB,ROOT,156601,zusammengelötet
156602,",",--,PUNCT,punct,156601,zusammengelötet
156603,und,und,CCONJ,cd,156601,zusammengelötet
156604,die,der,DET,nk,156605,Decke
156605,Decke,Decke,NOUN,sb,156608,ist
156606,des,der,DET,nk,156607,Zimmers
156607,Zimmers,Zimmer,NOUN,ag,156605,Decke
156608,ist,sein,AUX,cj,156603,und
156609,mit,mit,ADP,mo,156608,ist
156610,einem,ein,DET,nk,156609,mit
156611,Gemische,Gemische,NOUN,ROOT,156611,Gemische
156612,alter,alt,ADJ,nk,156614,Rahmen
156613,goldener,golden,ADJ,nk,156614,Rahmen
156614,Rahmen,Rahmen,NOUN,ag,156611,Gemische
156615,",",--,PUNCT,punct,156614,Rahmen
156616,Muscheln,Muschel,NOUN,cj,156614,Rahmen
156617,",",--,PUNCT,punct,156614,Rahmen
156618,Ordensbänder,Ordensband,NOUN,cj,156616,Muscheln
156619,und,und,CCONJ,cd,156618,Ordensbänder
156620,Dokumente,Dokument,NOUN,cj,156619,und
156621,mit,mit,ADP,mnr,156618,Ordensbänder
156622,großen,groß,ADJ,nk,156621,mit
156623,Wappen,Wappe,NOUN,sb,156624,bedeckt
156624,bedeckt,bedeckt,ADV,ROOT,156624,bedeckt
156625,;,--,PUNCT,punct,156624,bedeckt
156626,die,der,DET,nk,156628,Stühle
156627,prächtigen,prächtig,ADJ,nk,156628,Stühle
156628,Stühle,Stuhl,NOUN,oa,156629,haben
156629,haben,haben,AUX,ROOT,156629,haben
156630,alle,alle,PRON,nk,156633,Beine
156631,nur,nur,ADV,mo,156632,zwei
156632,zwei,zwei,NUM,nk,156633,Beine
156633,Beine,Bein,NOUN,oa,156629,haben
156634,",",--,PUNCT,punct,156629,haben
156635,und,und,CCONJ,cd,156629,haben
156636,die,der,DET,nk,156637,Tische
156637,Tische,Tisch,NOUN,cj,156635,und
156638,liegen,liegen,VERB,ROOT,156638,liegen
156639,alle,alle,PRON,sb,156638,liegen
156640,umgekehrt,umgekehrt,ADV,mo,156638,liegen
156641,.,--,PUNCT,punct,156638,liegen
156642,Das,der,DET,nk,156643,Kostbare
156643,Kostbare,Kostbare,NOUN,ROOT,156643,Kostbare
156644,aber,aber,ADV,mo,156643,Kostbare
156645,in,in,ADP,mnr,156643,Kostbare
156646,seiner,sein,DET,nk,156647,Vermischung
156647,Vermischung,Vermischung,NOUN,nk,156645,in
156648,ganz,ganz,ADV,ROOT,156648,ganz
156649,ungenießbare,ungenießbar,ADJ,nk,156650,Frühstück
156650,Frühstück,Frühstück,NOUN,sb,156652,war
156651,",",--,PUNCT,punct,156652,war
156652,war,sein,AUX,ROOT,156652,war
156653,in,in,ADP,mo,156657,unsern
